# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

2789  250  2                 0.0		          36.51147            43.11839            39.42973         # hexane CH2_sp3
2790  250  1                 0.0		          36.37812            42.93098            38.05838         # hexane CH3_sp3
2791  251  1                 0.0		          34.41001            39.08661            46.34747         # hexane CH3_sp3
2792  251  2                 0.0		          33.55253            37.86753            46.67320         # hexane CH2_sp3
2793  251  2                 0.0		          33.61840            36.68164            45.57267         # hexane CH2_sp3
2794  251  2                 0.0		          32.75896            35.40299            45.77113         # hexane CH2_sp3
2795  251  2                 0.0		          32.68941            34.36544            44.53359         # hexane CH2_sp3
2796  251  1                 0.0		          31.62488            33.44126            44.67203         # hexane CH3_sp3
2797  252  1                 0.0		          20.28977            35.81448            37.14393         # hexane CH3_sp3
2798  252  2                 0.0		          18.74550            35.84195            37.08774         # hexane CH2_sp3
2799  252  2                 0.0		          18.23325            36.38720            38.51818         # hexane CH2_sp3
2800  252  2                 0.0		          18.67867            37.92643            38.79950         # hexane CH2_sp3
2801  252  2                 0.0		          17.98190            38.61598            39.95263         # hexane CH2_sp3
2802  252  1                 0.0		          18.40377            40.08220            39.91014         # hexane CH3_sp3
2803  253  1                 0.0		          13.64819             9.15090            48.06259         # hexane CH3_sp3
2804  253  2                 0.0		          14.70625            10.33810            48.24673         # hexane CH2_sp3
2805  253  2                 0.0		          14.48258            11.74706            47.65090         # hexane CH2_sp3
2806  253  2                 0.0		          15.64238            12.71306            47.86122         # hexane CH2_sp3
2807  253  2                 0.0		          15.55558            14.02772            47.09467         # hexane CH2_sp3
2808  253  1                 0.0		          15.90452            13.97381            45.54872         # hexane CH3_sp3
2809  254  1                 0.0		          38.42495             6.21176            16.94429         # hexane CH3_sp3
2810  254  2                 0.0		          38.87812             6.29385            18.37554         # hexane CH2_sp3
2811  254  2                 0.0		          38.36532             7.40896            19.27163         # hexane CH2_sp3
2812  254  2                 0.0		          38.78353             8.84323            18.87008         # hexane CH2_sp3
2813  254  2                 0.0		          38.04200             9.92785            19.83896         # hexane CH2_sp3
2814  254  1                 0.0		          38.26813            11.41648            19.48936         # hexane CH3_sp3
2815  255  1                 0.0		          32.64911            23.31120            40.56431         # hexane CH3_sp3
2816  255  2                 0.0		          31.65882            23.55103            39.31264         # hexane CH2_sp3
2817  255  2                 0.0		          30.65394            24.63589            39.58388         # hexane CH2_sp3
2818  255  2                 0.0		          29.96465            24.52171            40.96201         # hexane CH2_sp3
2819  255  2                 0.0		          28.86077            25.80162            41.15333         # hexane CH2_sp3
2820  255  1                 0.0		          28.15642            25.84544            42.34461         # hexane CH3_sp3
2821  256  1                 0.0		          -0.74511            17.02766            41.97670         # hexane CH3_sp3
2822  256  2                 0.0		           0.52701            16.23445            41.78289         # hexane CH2_sp3
2823  256  2                 0.0		           1.50908            16.24305            42.82416         # hexane CH2_sp3
2824  256  2                 0.0		           2.86186            15.64666            42.51138         # hexane CH2_sp3
2825  256  2                 0.0		           4.04525            15.94305            43.53800         # hexane CH2_sp3
2826  256  1                 0.0		           5.17774            15.01180            43.58159         # hexane CH3_sp3
2827  257  1                 0.0		          13.63762            54.57716            15.35405         # hexane CH3_sp3
2828  257  2                 0.0		          13.45323            53.67369            14.14046         # hexane CH2_sp3
2829  257  2                 0.0		          14.20139            52.46670            14.44691         # hexane CH2_sp3
2830  257  2                 0.0		          14.20309            51.34615            13.40263         # hexane CH2_sp3
2831  257  2                 0.0		          15.17378            50.22434            13.66209         # hexane CH2_sp3
2832  257  1                 0.0		          15.17941            49.07579            12.67839         # hexane CH3_sp3
2833  258  1                 0.0		           5.59053            32.40014            26.92186         # hexane CH3_sp3
2834  258  2                 0.0		           4.27458            31.66768            27.31327         # hexane CH2_sp3
2835  258  2                 0.0		           3.15450            31.45254            26.18515         # hexane CH2_sp3
2836  258  2                 0.0		           3.43944            30.53661            25.05061         # hexane CH2_sp3
2837  258  2                 0.0		           2.17408            30.24565            24.17390         # hexane CH2_sp3
2838  258  1                 0.0		           2.39369            29.11738            23.26260         # hexane CH3_sp3
2839  259  1                 0.0		          34.57605            22.27113            45.81993         # hexane CH3_sp3
2840  259  2                 0.0		          34.13750            21.83259            44.47842         # hexane CH2_sp3
2841  259  2                 0.0		          33.41264            20.49479            44.27683         # hexane CH2_sp3
2842  259  2                 0.0		          32.81035            20.30972            42.86961         # hexane CH2_sp3
2843  259  2                 0.0		          32.23617            18.87116            42.84660         # hexane CH2_sp3
2844  259  1                 0.0		          31.67130            18.20515            41.41876         # hexane CH3_sp3
2845  260  1                 0.0		          31.90908             3.61144            33.58203         # hexane CH3_sp3
2846  260  2                 0.0		          31.03304             2.47188            34.33504         # hexane CH2_sp3
2847  260  2                 0.0		          31.87380             1.18187            34.56961         # hexane CH2_sp3
2848  260  2                 0.0		          32.38509             0.68568            33.22863         # hexane CH2_sp3
2849  260  2                 0.0		          33.21936            -0.50449            33.20886         # hexane CH2_sp3
2850  260  1                 0.0		          33.60416            -0.77611            31.70273         # hexane CH3_sp3
2851  261  1                 0.0		          46.41866            34.87559            29.26112         # hexane CH3_sp3
2852  261  2                 0.0		          46.19065            35.60039            30.53086         # hexane CH2_sp3
2853  261  2                 0.0		          44.76134            35.95872            30.87739         # hexane CH2_sp3
2854  261  2                 0.0		          44.52201            36.51261            32.43390         # hexane CH2_sp3
2855  261  2                 0.0		          43.12344            36.21304            32.94740         # hexane CH2_sp3
2856  261  1                 0.0		          42.91609            36.67801            34.41634         # hexane CH3_sp3
2857  262  1                 0.0		          -1.52161            11.61462            23.14756         # hexane CH3_sp3
2858  262  2                 0.0		          -1.28553            10.09075            23.30731         # hexane CH2_sp3
2859  262  2                 0.0		          -0.65431             9.35460            22.15877         # hexane CH2_sp3
2860  262  2                 0.0		           0.82973             9.82670            21.86534         # hexane CH2_sp3
2861  262  2                 0.0		           1.60219             8.60932            21.39631         # hexane CH2_sp3
2862  262  1                 0.0		           2.92168             8.76608            20.84252         # hexane CH3_sp3
2863  263  1                 0.0		          15.70936            47.62575            51.67368         # hexane CH3_sp3
2864  263  2                 0.0		          15.83928            46.45370            50.65077         # hexane CH2_sp3
2865  263  2                 0.0		          17.38458            46.04468            50.39946         # hexane CH2_sp3
2866  263  2                 0.0		          17.41116            44.83200            49.54650         # hexane CH2_sp3
2867  263  2                 0.0		          16.57839            43.53292            50.07997         # hexane CH2_sp3
2868  263  1                 0.0		          16.29422            42.49166            48.96518         # hexane CH3_sp3
2869  264  1                 0.0		          31.89228            49.66623             7.85615         # hexane CH3_sp3
2870  264  2                 0.0		          30.89448            49.92663             9.02912         # hexane CH2_sp3
2871  264  2                 0.0		          30.75191            51.26678             9.36467         # hexane CH2_sp3
2872  264  2                 0.0		          29.72087            51.40299            10.42938         # hexane CH2_sp3
2873  264  2                 0.0		          29.32244            52.85068            10.68364         # hexane CH2_sp3
2874  264  1                 0.0		          28.03179            52.98531            11.54172         # hexane CH3_sp3
2875  265  1                 0.0		          35.96038            45.89446            16.28072         # hexane CH3_sp3
2876  265  2                 0.0		          35.96024            44.37636            16.26651         # hexane CH2_sp3
2877  265  2                 0.0		          34.80752            43.71378            15.61818         # hexane CH2_sp3
2878  265  2                 0.0		          34.85428            42.31831            16.06945         # hexane CH2_sp3
2879  265  2                 0.0		          35.88143            41.30946            15.50377         # hexane CH2_sp3
2880  265  1                 0.0		          35.67521            39.83142            15.89514         # hexane CH3_sp3
2881  266  1                 0.0		          33.48635             9.22778             7.34243         # hexane CH3_sp3
2882  266  2                 0.0		          32.66666             8.07057             6.62142         # hexane CH2_sp3
2883  266  2                 0.0		          33.10571             7.93590             5.15963         # hexane CH2_sp3
2884  266  2                 0.0		          34.64472             7.79268             5.01188         # hexane CH2_sp3
2885  266  2                 0.0		          35.10239             7.68323             3.53341         # hexane CH2_sp3
2886  266  1                 0.0		          34.81786             6.35199             2.79235         # hexane CH3_sp3
2887  267  1                 0.0		          33.04499             8.69149            15.23255         # hexane CH3_sp3
2888  267  2                 0.0		          34.47078             8.06189            15.30735         # hexane CH2_sp3
2889  267  2                 0.0		          34.86998             7.85479            16.77953         # hexane CH2_sp3
2890  267  2                 0.0		          33.91239             6.99359            17.60674         # hexane CH2_sp3
2891  267  2                 0.0		          34.27529             6.99596            19.06926         # hexane CH2_sp3
2892  267  1                 0.0		          33.40576             6.08327            19.98998         # hexane CH3_sp3
2893  268  1                 0.0		          48.31102            15.63071            11.86308         # hexane CH3_sp3
2894  268  2                 0.0		          47.28343            15.86707            10.70744         # hexane CH2_sp3
2895  268  2                 0.0		          45.89270            15.55065            10.81218         # hexane CH2_sp3
2896  268  2                 0.0		          45.22502            16.61837            11.78872         # hexane CH2_sp3
2897  268  2                 0.0		          43.71124            16.33064            11.89583         # hexane CH2_sp3
2898  268  1                 0.0		          43.10673            17.14770            12.96875         # hexane CH3_sp3
2899  269  1                 0.0		           0.62948            -0.35086            32.68606         # hexane CH3_sp3
2900  269  2                 0.0		           0.56627             1.19612            32.47378         # hexane CH2_sp3
2901  269  2                 0.0		          -0.00957             1.64612            31.13509         # hexane CH2_sp3
2902  269  2                 0.0		           0.02577             3.12594            30.93032         # hexane CH2_sp3
2903  269  2                 0.0		          -0.44226             3.52150            29.54303         # hexane CH2_sp3
2904  269  1                 0.0		          -0.16090             4.92809            29.01960         # hexane CH3_sp3
2905  270  1                 0.0		          -1.50544            20.95265            10.72523         # hexane CH3_sp3
2906  270  2                 0.0		          -0.01176            21.06903            10.71749         # hexane CH2_sp3
2907  270  2                 0.0		           0.73292            19.75536            10.93535         # hexane CH2_sp3
2908  270  2                 0.0		           2.24526            19.90838            10.70170         # hexane CH2_sp3
2909  270  2                 0.0		           3.15200            18.70202            11.00543         # hexane CH2_sp3
2910  270  1                 0.0		           4.50402            18.85682            10.16494         # hexane CH3_sp3
2911  271  1                 0.0		          16.82009            -1.85591            23.21452         # hexane CH3_sp3
2912  271  2                 0.0		          17.96471            -1.23065            22.39058         # hexane CH2_sp3
2913  271  2                 0.0		          18.02992             0.30001            22.28354         # hexane CH2_sp3
2914  271  2                 0.0		          19.07318             0.80135            21.38401         # hexane CH2_sp3
2915  271  2                 0.0		          18.96485             2.33074            21.10603         # hexane CH2_sp3
2916  271  1                 0.0		          19.85694             2.94662            19.91309         # hexane CH3_sp3
2917  272  1                 0.0		          10.42068            41.80838            21.64252         # hexane CH3_sp3
2918  272  2                 0.0		          11.48356            41.49146            20.65293         # hexane CH2_sp3
2919  272  2                 0.0		          11.47700            39.93045            20.22014         # hexane CH2_sp3
2920  272  2                 0.0		          12.71389            39.66226            19.34996         # hexane CH2_sp3
2921  272  2                 0.0		          12.92046            38.22339            18.74154         # hexane CH2_sp3
2922  272  1                 0.0		          14.29615            37.86066            18.17282         # hexane CH3_sp3
2923  273  1                 0.0		           0.49914            41.03013            19.49974         # hexane CH3_sp3
2924  273  2                 0.0		           1.58684            41.25921            18.46003         # hexane CH2_sp3
2925  273  2                 0.0		           1.13640            41.93639            17.17561         # hexane CH2_sp3
2926  273  2                 0.0		           2.32662            42.31984            16.25811         # hexane CH2_sp3
2927  273  2                 0.0		           2.04917            43.16805            15.07387         # hexane CH2_sp3
2928  273  1                 0.0		           1.42258            44.52051            15.49556         # hexane CH3_sp3
2929  274  1                 0.0		          30.39387            42.00027             9.85997         # hexane CH3_sp3
2930  274  2                 0.0		          30.67424            43.40237             9.38694         # hexane CH2_sp3
2931  274  2                 0.0		          31.84058            43.49773             8.53746         # hexane CH2_sp3
2932  274  2                 0.0		          32.00984            44.87218             7.82414         # hexane CH2_sp3
2933  274  2                 0.0		          30.90724            45.17724             6.86403         # hexane CH2_sp3
2934  274  1                 0.0		          31.12267            46.49643             6.14925         # hexane CH3_sp3
2935  275  1                 0.0		          15.41667             9.86321            34.23424         # hexane CH3_sp3
2936  275  2                 0.0		          15.57075            10.20879            35.80418         # hexane CH2_sp3
2937  275  2                 0.0		          14.56077             9.58000            36.79700         # hexane CH2_sp3
2938  275  2                 0.0		          14.66387            10.19529            38.09370         # hexane CH2_sp3
2939  275  2                 0.0		          16.00551            10.14651            38.83534         # hexane CH2_sp3
2940  275  1                 0.0		          15.95095            10.74935            40.26116         # hexane CH3_sp3
2941  276  1                 0.0		           6.44034            36.68283            45.58954         # hexane CH3_sp3
2942  276  2                 0.0		           7.17667            35.57454            46.42898         # hexane CH2_sp3
2943  276  2                 0.0		           7.48778            36.03848            47.89922         # hexane CH2_sp3
2944  276  2                 0.0		           8.26605            35.01366            48.68888         # hexane CH2_sp3
2945  276  2                 0.0		           8.53740            35.34630            50.05191         # hexane CH2_sp3
2946  276  1                 0.0		           7.33986            35.57030            50.87764         # hexane CH3_sp3
2947  277  1                 0.0		          21.32422            49.83812             0.35355         # hexane CH3_sp3
2948  277  2                 0.0		          19.85648            49.49167            -0.40246         # hexane CH2_sp3
2949  277  2                 0.0		          19.68392            47.99234            -0.69397         # hexane CH2_sp3
2950  277  2                 0.0		          19.33719            47.18476             0.56807         # hexane CH2_sp3
2951  277  2                 0.0		          19.00592            45.63232             0.12690         # hexane CH2_sp3
2952  277  1                 0.0		          18.91882            44.55369             1.35549         # hexane CH3_sp3
2953  278  1                 0.0		          31.87779            10.13782            30.94357         # hexane CH3_sp3
2954  278  2                 0.0		          33.16280            10.95675            30.98409         # hexane CH2_sp3
2955  278  2                 0.0		          34.50350            10.17215            30.65998         # hexane CH2_sp3
2956  278  2                 0.0		          34.34347             9.48118            29.24331         # hexane CH2_sp3
2957  278  2                 0.0		          35.41699             8.52103            28.80509         # hexane CH2_sp3
2958  278  1                 0.0		          35.27335             8.07997            27.33090         # hexane CH3_sp3
2959  279  1                 0.0		          28.98537            39.99975            -0.61938         # hexane CH3_sp3
2960  279  2                 0.0		          29.31074            41.38456             0.15670         # hexane CH2_sp3
2961  279  2                 0.0		          30.61758            41.33590             0.91848         # hexane CH2_sp3
2962  279  2                 0.0		          31.05042            42.76986             1.25619         # hexane CH2_sp3
2963  279  2                 0.0		          32.37114            42.76772             2.02355         # hexane CH2_sp3
2964  279  1                 0.0		          32.63503            44.17087             2.36647         # hexane CH3_sp3
2965  280  1                 0.0		          40.79496            25.26641            49.81657         # hexane CH3_sp3
2966  280  2                 0.0		          39.61740            26.06270            49.84961         # hexane CH2_sp3
2967  280  2                 0.0		          38.91225            25.88229            48.48055         # hexane CH2_sp3
2968  280  2                 0.0		          37.63909            26.66367            48.53846         # hexane CH2_sp3
2969  280  2                 0.0		          36.56567            26.16640            49.58715         # hexane CH2_sp3
2970  280  1                 0.0		          35.25144            26.97537            49.56357         # hexane CH3_sp3
2971  281  1                 0.0		          14.84516            46.48251            25.67958         # hexane CH3_sp3
2972  281  2                 0.0		          16.20332            47.40824            25.99479         # hexane CH2_sp3
2973  281  2                 0.0		          15.91934            48.53430            26.91816         # hexane CH2_sp3
2974  281  2                 0.0		          16.93125            49.62183            26.87019         # hexane CH2_sp3
2975  281  2                 0.0		          16.74399            50.83754            27.80510         # hexane CH2_sp3
2976  281  1                 0.0		          17.99309            51.79223            27.61180         # hexane CH3_sp3
2977  282  1                 0.0		          27.83038            22.20989            -0.21523         # hexane CH3_sp3
2978  282  2                 0.0		          28.24511            21.40351             1.09620         # hexane CH2_sp3
2979  282  2                 0.0		          29.23716            22.26209             1.81810         # hexane CH2_sp3
2980  282  2                 0.0		          29.39413            21.94883             3.29266         # hexane CH2_sp3
2981  282  2                 0.0		          28.14529            22.16172             4.03697         # hexane CH2_sp3
2982  282  1                 0.0		          28.17044            21.82294             5.48819         # hexane CH3_sp3
2983  283  1                 0.0		           2.14589            41.46889            23.05867         # hexane CH3_sp3
2984  283  2                 0.0		           2.38535            42.73388            22.24016         # hexane CH2_sp3
2985  283  2                 0.0		           3.77939            42.83282            21.81219         # hexane CH2_sp3
2986  283  2                 0.0		           4.68486            43.28690            22.98486         # hexane CH2_sp3
2987  283  2                 0.0		           6.16960            43.59931            22.64488         # hexane CH2_sp3
2988  283  1                 0.0		           6.56419            43.66359            21.08835         # hexane CH3_sp3
2989  284  1                 0.0		          41.63904            44.48608            39.20010         # hexane CH3_sp3
2990  284  2                 0.0		          42.42116            43.11233            39.67020         # hexane CH2_sp3
2991  284  2                 0.0		          41.95759            41.93857            38.73500         # hexane CH2_sp3
2992  284  2                 0.0		          42.81465            41.79956            37.48752         # hexane CH2_sp3
2993  284  2                 0.0		          42.31782            40.82669            36.30929         # hexane CH2_sp3
2994  284  1                 0.0		          41.05665            41.37072            35.66282         # hexane CH3_sp3
2995  285  1                 0.0		          42.37983             8.60104            37.87440         # hexane CH3_sp3
2996  285  2                 0.0		          43.17278             8.00278            36.71168         # hexane CH2_sp3
2997  285  2                 0.0		          42.48085             7.01641            35.88549         # hexane CH2_sp3
2998  285  2                 0.0		          43.30527             6.39179            34.82397         # hexane CH2_sp3
2999  285  2                 0.0		          42.47972             5.41543            33.98450         # hexane CH2_sp3
3000  285  1                 0.0		          43.03727             4.61078            32.80009         # hexane CH3_sp3
3001  286  1                 0.0		          40.06108            16.17863            26.10208         # hexane CH3_sp3
3002  286  2                 0.0		          40.74145            14.77248            25.60109         # hexane CH2_sp3
3003  286  2                 0.0		          39.64241            13.73922            25.27845         # hexane CH2_sp3
3004  286  2                 0.0		          39.97830            12.54315            24.48104         # hexane CH2_sp3
3005  286  2                 0.0		          38.74887            11.68356            24.12223         # hexane CH2_sp3
3006  286  1                 0.0		          37.88268            11.32186            25.27541         # hexane CH3_sp3
3007  287  1                 0.0		          36.34248            13.55250             8.35444         # hexane CH3_sp3
3008  287  2                 0.0		          37.63550            12.56825             8.09657         # hexane CH2_sp3
3009  287  2                 0.0		          38.93808            13.29878             7.80786         # hexane CH2_sp3
3010  287  2                 0.0		          39.31357            14.14454             9.01561         # hexane CH2_sp3
3011  287  2                 0.0		          40.59230            14.96742             8.67960         # hexane CH2_sp3
3012  287  1                 0.0		          40.30509            15.85686             7.33287         # hexane CH3_sp3
3013  288  1                 0.0		          16.23445            11.63582            17.60007         # hexane CH3_sp3
3014  288  2                 0.0		          15.91220            11.69543            15.96551         # hexane CH2_sp3
3015  288  2                 0.0		          14.78052            12.58734            15.43736         # hexane CH2_sp3
3016  288  2                 0.0		          14.49831            12.29115            14.01909         # hexane CH2_sp3
3017  288  2                 0.0		          13.95894            10.85961            13.80428         # hexane CH2_sp3
3018  288  1                 0.0		          13.64527            10.62324            12.45198         # hexane CH3_sp3
3019  289  1                 0.0		          23.68579             5.00232            36.72875         # hexane CH3_sp3
3020  289  2                 0.0		          24.02097             6.46276            36.46740         # hexane CH2_sp3
3021  289  2                 0.0		          24.50449             7.14244            37.80612         # hexane CH2_sp3
3022  289  2                 0.0		          24.66469             8.58416            37.50250         # hexane CH2_sp3
3023  289  2                 0.0		          24.91690             9.60735            38.68403         # hexane CH2_sp3
3024  289  1                 0.0		          26.27258             9.56080            39.16440         # hexane CH3_sp3
3025  290  1                 0.0		          33.92736            19.09326            48.87880         # hexane CH3_sp3
3026  290  2                 0.0		          32.91055            18.47996            48.00193         # hexane CH2_sp3
3027  290  2                 0.0		          32.99405            16.92312            47.93823         # hexane CH2_sp3
3028  290  2                 0.0		          32.13640            16.17536            47.05379         # hexane CH2_sp3
3029  290  2                 0.0		          32.44029            16.42655            45.52550         # hexane CH2_sp3
3030  290  1                 0.0		          31.92181            15.40708            44.55924         # hexane CH3_sp3
3031  291  1                 0.0		          11.06768            30.38832            38.89264         # hexane CH3_sp3
3032  291  2                 0.0		          11.29686            31.14009            40.29124         # hexane CH2_sp3
3033  291  2                 0.0		          10.16769            30.88982            41.24209         # hexane CH2_sp3
3034  291  2                 0.0		          10.11340            31.75684            42.52740         # hexane CH2_sp3
3035  291  2                 0.0		           8.85587            31.49381            43.37204         # hexane CH2_sp3
3036  291  1                 0.0		           8.66335            32.41049            44.40554         # hexane CH3_sp3
3037  292  1                 0.0		           3.25598            32.65397            53.17582         # hexane CH3_sp3
3038  292  2                 0.0		           3.31036            34.03654            52.75603         # hexane CH2_sp3
3039  292  2                 0.0		           2.47067            34.79003            53.63203         # hexane CH2_sp3
3040  292  2                 0.0		           2.32807            36.23014            53.35533         # hexane CH2_sp3
3041  292  2                 0.0		           1.70558            37.00851            54.45462         # hexane CH2_sp3
3042  292  1                 0.0		           1.29178            38.49477            54.01217         # hexane CH3_sp3
3043  293  1                 0.0		          49.82043            25.90176            24.68848         # hexane CH3_sp3
3044  293  2                 0.0		          48.40174            25.24618            24.68738         # hexane CH2_sp3
3045  293  2                 0.0		          47.80790            25.56241            23.29999         # hexane CH2_sp3
3046  293  2                 0.0		          48.45943            24.92200            22.11475         # hexane CH2_sp3
3047  293  2                 0.0		          47.92439            25.08474            20.77494         # hexane CH2_sp3
3048  293  1                 0.0		          48.68059            24.13682            19.78396         # hexane CH3_sp3
3049  294  1                 0.0		          16.69251            29.40847             7.15283         # hexane CH3_sp3
3050  294  2                 0.0		          15.45457            28.50907             7.39392         # hexane CH2_sp3
3051  294  2                 0.0		          15.71630            27.44976             8.45917         # hexane CH2_sp3
3052  294  2                 0.0		          14.46107            26.67298             9.00238         # hexane CH2_sp3
3053  294  2                 0.0		          14.78748            25.80852            10.12714         # hexane CH2_sp3
3054  294  1                 0.0		          13.50642            25.16958            10.81103         # hexane CH3_sp3
3055  295  1                 0.0		          27.49426            34.13070            36.38457         # hexane CH3_sp3
3056  295  2                 0.0		          26.24109            33.27987            36.33379         # hexane CH2_sp3
3057  295  2                 0.0		          26.42893            32.07569            35.44751         # hexane CH2_sp3
3058  295  2                 0.0		          25.25032            31.36032            35.32518         # hexane CH2_sp3
3059  295  2                 0.0		          25.42534            30.25498            34.37785         # hexane CH2_sp3
3060  295  1                 0.0		          25.86957            30.75879            32.85501         # hexane CH3_sp3
3061  296  1                 0.0		          30.53224            -0.81854            42.70613         # hexane CH3_sp3
3062  296  2                 0.0		          29.47235            -0.81510            43.93782         # hexane CH2_sp3
3063  296  2                 0.0		          28.39086             0.35069            43.73416         # hexane CH2_sp3
3064  296  2                 0.0		          27.29253             0.69037            44.90261         # hexane CH2_sp3
3065  296  2                 0.0		          27.74322             1.25800            46.28554         # hexane CH2_sp3
3066  296  1                 0.0		          28.46965             2.70031            46.18182         # hexane CH3_sp3
3067  297  1                 0.0		          46.70059             4.82364            36.71176         # hexane CH3_sp3
3068  297  2                 0.0		          47.46165             4.94100            35.34590         # hexane CH2_sp3
3069  297  2                 0.0		          47.10927             6.22265            34.53099         # hexane CH2_sp3
3070  297  2                 0.0		          47.61641             6.21660            32.96648         # hexane CH2_sp3
3071  297  2                 0.0		          47.30208             7.47814            32.09520         # hexane CH2_sp3
3072  297  1                 0.0		          45.74063             7.51341            31.64556         # hexane CH3_sp3
3073  298  1                 0.0		          29.56521             5.12005            20.06559         # hexane CH3_sp3
3074  298  2                 0.0		          30.07459             4.08550            19.09241         # hexane CH2_sp3
3075  298  2                 0.0		          29.04492             2.86142            19.11526         # hexane CH2_sp3
3076  298  2                 0.0		          29.57541             1.69682            18.45217         # hexane CH2_sp3
3077  298  2                 0.0		          28.54514             0.49389            18.54619         # hexane CH2_sp3
3078  298  1                 0.0		          29.03174            -0.76430            18.08047         # hexane CH3_sp3
3079  299  1                 0.0		          42.91180            24.57814            15.27237         # hexane CH3_sp3
3080  299  2                 0.0		          43.12995            25.04853            16.73046         # hexane CH2_sp3
3081  299  2                 0.0		          43.55813            23.83137            17.71878         # hexane CH2_sp3
3082  299  2                 0.0		          44.65536            22.86520            17.15054         # hexane CH2_sp3
3083  299  2                 0.0		          44.76600            21.55423            17.85022         # hexane CH2_sp3
3084  299  1                 0.0		          45.75836            20.64666            17.26570         # hexane CH3_sp3
3085  300  1                 0.0		          47.57051            19.13724            48.27872         # hexane CH3_sp3
3086  300  2                 0.0		          46.38436            18.42146            48.91313         # hexane CH2_sp3
3087  300  2                 0.0		          46.83182            17.35883            49.85787         # hexane CH2_sp3
3088  300  2                 0.0		          45.56656            16.61153            50.39155         # hexane CH2_sp3
3089  300  2                 0.0		          45.88856            15.29072            51.21470         # hexane CH2_sp3
3090  300  1                 0.0		          44.56342            14.45922            51.70576         # hexane CH3_sp3
3091  301  1                 0.0		          44.15929            34.54128            25.08294         # hexane CH3_sp3
3092  301  2                 0.0		          43.98179            33.89456            23.66064         # hexane CH2_sp3
3093  301  2                 0.0		          45.19395            33.80026            22.74990         # hexane CH2_sp3
3094  301  2                 0.0		          44.92212            33.11013            21.43437         # hexane CH2_sp3
3095  301  2                 0.0		          46.16632            33.20141            20.55585         # hexane CH2_sp3
3096  301  1                 0.0		          46.03505            32.36332            19.34311         # hexane CH3_sp3
3097  302  1                 0.0		          31.37947             2.74757             6.91909         # hexane CH3_sp3
3098  302  2                 0.0		          30.10647             2.16408             7.39447         # hexane CH2_sp3
3099  302  2                 0.0		          28.96132             2.05274             6.32330         # hexane CH2_sp3
3100  302  2                 0.0		          27.59582             1.53579             6.83273         # hexane CH2_sp3
3101  302  2                 0.0		          26.86619             2.48403             7.84341         # hexane CH2_sp3
3102  302  1                 0.0		          25.26067             2.22460             8.06863         # hexane CH3_sp3
3103  303  1                 0.0		          46.78682            34.53759            34.83978         # hexane CH3_sp3
3104  303  2                 0.0		          46.80795            33.53413            33.66890         # hexane CH2_sp3
3105  303  2                 0.0		          47.12586            32.18227            34.11063         # hexane CH2_sp3
3106  303  2                 0.0		          47.15157            31.16798            33.07337         # hexane CH2_sp3
3107  303  2                 0.0		          47.50158            29.76905            33.54717         # hexane CH2_sp3
3108  303  1                 0.0		          47.83768            28.61325            32.62766         # hexane CH3_sp3
3109  304  1                 0.0		          14.32771            42.10423            33.14914         # hexane CH3_sp3
3110  304  2                 0.0		          13.63199            43.17339            33.90299         # hexane CH2_sp3
3111  304  2                 0.0		          14.58195            43.95447            34.89571         # hexane CH2_sp3
3112  304  2                 0.0		          14.10396            45.17325            35.60247         # hexane CH2_sp3
3113  304  2                 0.0		          15.07933            45.93202            36.53816         # hexane CH2_sp3
3114  304  1                 0.0		          16.38724            46.56739            35.99009         # hexane CH3_sp3
3115  305  1                 0.0		          46.41577            28.42449            19.41287         # hexane CH3_sp3
3116  305  2                 0.0		          47.49887            29.26674            18.67883         # hexane CH2_sp3
3117  305  2                 0.0		          48.70376            28.51180            18.18420         # hexane CH2_sp3
3118  305  2                 0.0		          49.82987            29.47650            17.55016         # hexane CH2_sp3
3119  305  2                 0.0		          51.17892            28.82310            17.28919         # hexane CH2_sp3
3120  305  1                 0.0		          52.08290            29.81289            16.54142         # hexane CH3_sp3
3121  306  1                 0.0		          46.98129            45.63057            32.72829         # hexane CH3_sp3
3122  306  2                 0.0		          48.38764            45.14360            32.94033         # hexane CH2_sp3
3123  306  2                 0.0		          49.48824            46.24478            32.63823         # hexane CH2_sp3
3124  306  2                 0.0		          49.52580            46.97271            31.23814         # hexane CH2_sp3
3125  306  2                 0.0		          50.29255            48.39320            31.29446         # hexane CH2_sp3
3126  306  1                 0.0		          50.49212            49.13887            30.02495         # hexane CH3_sp3
