2808  1  7                 0.0		          27.26771             7.53846             7.63196		# H
2809  1  7                 0.0		          26.94266             5.21027             9.38407		# H
2810  1  7                 0.0		          25.45342             6.21023             8.02867		# H
2811  1  7                 0.0		          32.76889             6.46833             3.68137		# H
2812  1  7                 0.0		          31.28747             5.21150             2.28984		# H
2813  1  7                 0.0		          29.79924             3.62043             9.45120		# H
2814  1  7                 0.0		          28.49503             2.25667             8.02121		# H
2815  1  7                 0.0		          29.73155             9.49050             3.71703		# H
2816  1  7                 0.0		          28.46032             8.00901             2.32015		# H
2817  1  7                 0.0		          31.31659             2.28024             5.21741		# H
2818  1  7                 0.0		          32.80179             3.68104             6.45883		# H
2819  1  7                 0.0		          25.60258             7.99030             5.14982		# H
2820  1  7                 0.0		          26.95943             9.45365             6.51128		# H
2821  1  3                 0.0		          40.35243            20.73482             3.85106		# O
2822  1  3                 0.0		          39.51496            21.41123             5.93882		# O
2823  1  3                 0.0		          44.18196            19.36641             6.24439		# O
2824  1  3                 0.0		          44.91850            17.45244             7.09866		# O
2825  1  3                 0.0		          42.79768            17.19330             2.37189		# O
2826  1  3                 0.0		          40.82202            15.94339             1.90968		# O
2827  1  3                 0.0		          40.80783            15.63119             9.26660		# O
2828  1  3                 0.0		          42.37626            17.47770             9.57753		# O
2829  1  3                 0.0		          37.40123            17.38896             7.59886		# O
2830  1  3                 0.0		          37.11064            18.96792             5.54537		# O
2831  1  3                 0.0		          39.04850            13.97220             5.85724		# O
2832  1  3                 0.0		          41.01870            13.58813             4.33238		# O
2833  1  3                 0.0		          40.86145            14.00400             7.67578		# O
2834  1  3                 0.0		          42.35799            13.55876             5.83160		# O
2835  1  3                 0.0		          37.42622            15.56626             5.77076		# O
2836  1  3                 0.0		          36.94037            17.30022             4.35126		# O
2837  1  3                 0.0		          38.98697            17.42750             9.23023		# O
2838  1  3                 0.0		          40.63680            18.91167             9.67240		# O
2839  1  3                 0.0		          41.13662            19.26909             2.31642		# O
2840  1  3                 0.0		          39.48045            17.49403             1.88334		# O
2841  1  3                 0.0		          44.36792            17.59500             3.97156		# O
2842  1  3                 0.0		          44.66305            15.92488             5.83649		# O
2843  1  3                 0.0		          42.70987            20.88226             5.42556		# O
2844  1  3                 0.0		          41.00426            21.35048             7.14574		# O
2845  1  6                 0.0		          40.89224            19.82967             5.67893		# Zr
2846  1  3                 0.0		          39.64375            18.69440             6.94762		# O
2847  1  6                 0.0		          43.26885            17.51681             5.77962		# Zr
2848  1  3                 0.0		          42.11753            16.26805             7.02920		# O
2849  1  6                 0.0		          40.97157            17.45161             3.38279		# Zr
2850  1  3                 0.0		          39.70725            16.21275             4.53004		# O
2851  1  6                 0.0		          40.79634            17.43052             8.17086		# Zr
2852  1  3                 0.0		          42.05345            18.69873             7.03386		# O
2853  1  6                 0.0		          38.48880            17.37859             5.78754		# Zr
2854  1  3                 0.0		          39.62475            18.62552             4.50533		# O
2855  1  6                 0.0		          40.86100            15.05411             5.85257		# Zr
2856  1  3                 0.0		          42.13840            16.18774             4.59507		# O
2857  1  3                 0.0		          42.18999            18.72623             4.47853		# O
2858  1  3                 0.0		          39.57325            16.14774             7.07488		# O
2859  1  5                 0.0		          40.73147            20.43779             2.66302		# C
2860  1  5                 0.0		          43.87812            20.54991             5.84675		# C
2861  1  5                 0.0		          44.00887            17.37398             2.75485		# C
2862  1  5                 0.0		          40.83488            14.40192             8.89552		# C
2863  1  5                 0.0		          37.76965            17.41349             8.82956		# C
2864  1  5                 0.0		          37.82043            14.34609             5.81202		# C
2865  1  7                 0.0		          39.08280            19.30632             7.48511		# H
2866  1  7                 0.0		          39.16511            15.65265             3.92192		# H
2867  1  7                 0.0		          42.77067            19.27365             3.89301		# H
2868  1  7                 0.0		          42.72147            15.74185             7.60935		# H
2869  1  7                 0.0		          42.96145            18.23731             9.32836		# H
2870  1  7                 0.0		          44.54867            17.28294             8.00024		# H
2871  1  7                 0.0		          37.35943            17.02636             3.49886		# H
2872  1  7                 0.0		          38.85041            18.21745             2.12785		# H
2873  1  7                 0.0		          40.64272            19.78200             9.20669		# H
2874  1  7                 0.0		          41.77945            21.13752             7.72426		# H
2875  1  7                 0.0		          40.23503            13.68155             3.73568		# H
2876  1  7                 0.0		          41.34133            15.17249             2.24905		# H
2877  1  7                 0.0		          38.63377            21.05960             5.65935		# H
2878  1  7                 0.0		          37.05328            19.45480             6.40499		# H
2879  1  7                 0.0		          44.45481            15.33395             5.06964		# H
2880  1  7                 0.0		          43.08206            13.85503             6.43622		# H
2881  1  3                 0.0		          40.56160             2.38818            19.48139		# O
2882  1  3                 0.0		          39.28045             1.92746            17.50248		# O
2883  1  3                 0.0		          44.07517             3.83568            17.00391		# O
2884  1  3                 0.0		          44.84413             5.82204            16.24428		# O
2885  1  3                 0.0		          42.73409             6.23001            20.84332		# O
2886  1  3                 0.0		          40.75200             7.19653            21.50528		# O
2887  1  3                 0.0		          40.75655             7.57829            14.05093		# O
2888  1  3                 0.0		          42.31089             5.72501            13.74839		# O
2889  1  3                 0.0		          37.32800             5.85454            15.72217		# O
2890  1  3                 0.0		          36.96144             4.32319            17.71086		# O
2891  1  3                 0.0		          38.99104             9.25921            17.44444		# O
2892  1  3                 0.0		          41.03982             9.56816            19.02174		# O
2893  1  3                 0.0		          40.81771             9.21294            15.63359		# O
2894  1  3                 0.0		          42.24887             9.70072            17.37545		# O
2895  1  3                 0.0		          37.35992             7.67632            17.54444		# O
2896  1  3                 0.0		          36.90268             5.85980            19.01475		# O
2897  1  3                 0.0		          38.91702             5.78896            14.09359		# O
2898  1  3                 0.0		          40.57004             4.30597            13.64210		# O
2899  1  3                 0.0		          40.96887             3.99162            21.04680		# O
2900  1  3                 0.0		          39.34939             5.82387            21.39317		# O
2901  1  3                 0.0		          44.24721             5.42964            19.35715		# O
2902  1  3                 0.0		          44.63032             7.21711            17.60154		# O
2903  1  3                 0.0		          42.61642             2.31424            17.82438		# O
2904  1  3                 0.0		          40.83789             1.85642            16.18601		# O
2905  1  6                 0.0		          40.80392             3.38539            17.64770		# Zr
2906  1  3                 0.0		          39.56613             4.53022            16.38040		# O
2907  1  6                 0.0		          43.18668             5.67005            17.54677		# Zr
2908  1  3                 0.0		          42.05254             6.93396            16.29626		# O
2909  1  6                 0.0		          40.87996             5.79050            19.93381		# Zr
2910  1  3                 0.0		          39.62768             7.03496            18.78190		# O
2911  1  6                 0.0		          40.72769             5.77988            15.15110		# Zr
2912  1  3                 0.0		          41.97529             4.49489            16.28507		# O
2913  1  6                 0.0		          38.41184             5.85606            17.53232		# Zr
2914  1  3                 0.0		          39.54362             4.60400            18.81523		# O
2915  1  6                 0.0		          40.79740             8.16610            17.45330		# Zr
2916  1  3                 0.0		          42.06249             7.02734            18.70894		# O
2917  1  3                 0.0		          42.08457             4.48486            18.85625		# O
2918  1  3                 0.0		          39.50510             7.07340            16.23775		# O
2919  1  5                 0.0		          40.74752             2.77445            20.69018		# C
2920  1  5                 0.0		          43.78053             2.65265            17.40365		# C
2921  1  5                 0.0		          43.91564             5.83926            20.52888		# C
2922  1  5                 0.0		          40.79295             8.80943            14.41688		# C
2923  1  5                 0.0		          37.69939             5.81952            14.49333		# C
2924  1  5                 0.0		          37.76105             8.89370            17.49689		# C
2925  1  7                 0.0		          39.00429             3.92179            15.84034		# H
2926  1  7                 0.0		          39.09859             7.60974            19.38792		# H
2927  1  7                 0.0		          42.63389             3.90201            19.43757		# H
2928  1  7                 0.0		          42.66421             7.45923            15.72263		# H
2929  1  7                 0.0		          42.89911             4.97098            14.00665		# H
2930  1  7                 0.0		          44.47574             5.95425            15.33617		# H
2931  1  7                 0.0		          37.24591             6.38197            19.78091		# H
2932  1  7                 0.0		          38.71459             5.10161            21.15565		# H
2933  1  7                 0.0		          40.49719             3.43704            14.10524		# H
2934  1  7                 0.0		          41.59391             2.05612            15.57835		# H
2935  1  7                 0.0		          40.18339             9.62566            19.51402		# H
2936  1  7                 0.0		          41.01277             8.06793            21.11673		# H
2937  1  7                 0.0		          38.52798             2.25502            18.05560		# H
2938  1  7                 0.0		          37.03405             3.73976            16.91510		# H
2939  1  7                 0.0		          44.43197             7.76954            18.39917		# H
2940  1  7                 0.0		          43.09287             9.27755            17.08293		# H
2941  1  3                 0.0		          29.59950            20.87024            19.40004		# O
2942  1  3                 0.0		          30.62323            21.47774            17.37825		# O
2943  1  3                 0.0		          25.79657            19.50018            17.12884		# O
2944  1  3                 0.0		          25.15666            17.61623            16.10513		# O
2945  1  3                 0.0		          27.20454            17.09697            20.76966		# O
2946  1  3                 0.0		          29.27183            16.17539            21.43466		# O
2947  1  3                 0.0		          29.20844            15.72320            14.00432		# O
2948  1  3                 0.0		          27.66104            17.56505            13.66867		# O
2949  1  3                 0.0		          32.63073            17.43212            15.66110		# O
2950  1  3                 0.0		          32.95774            19.01757            17.69058		# O
2951  1  3                 0.0		          30.94430            14.06606            17.42580		# O
2952  1  3                 0.0		          28.89088            13.78163            18.99657		# O
2953  1  3                 0.0		          29.12185            14.10488            15.60329		# O
2954  1  3                 0.0		          27.68710            13.63380            17.34655		# O
2955  1  3                 0.0		          32.58595            15.63943            17.50645		# O
2956  1  3                 0.0		          33.07023            17.38310            18.92827		# O
2957  1  3                 0.0		          31.04696            17.50756            14.02856		# O
2958  1  3                 0.0		          29.35548            18.99715            13.56075		# O
2959  1  3                 0.0		          28.82413            19.37973            20.92396		# O
2960  1  3                 0.0		          30.52942            17.66221            21.37289		# O
2961  1  3                 0.0		          25.69192            17.89406            19.28863		# O
2962  1  3                 0.0		          25.32856            16.11535            17.51320		# O
2963  1  3                 0.0		          27.37923            21.05653            17.63441		# O
2964  1  3                 0.0		          29.19181            21.44096            16.05035		# O
2965  1  6                 0.0		          29.17774            19.94558            17.54630		# Zr
2966  1  3                 0.0		          30.41228            18.78230            16.29673		# O
2967  1  6                 0.0		          26.76321            17.67229            17.47894		# Zr
2968  1  3                 0.0		          27.89851            16.39643            16.23915		# O
2969  1  6                 0.0		          29.05009            17.57063            19.86342		# Zr
2970  1  3                 0.0		          30.30937            16.31142            18.73295		# O
2971  1  6                 0.0		          29.23365            17.53087            15.08374		# Zr
2972  1  3                 0.0		          27.98980            18.82668            16.20745		# O
2973  1  6                 0.0		          31.54201            17.45811            17.47055		# Zr
2974  1  3                 0.0		          30.41274            18.72346            18.73551		# O
2975  1  6                 0.0		          29.14028            15.16733            17.41484		# Zr
2976  1  3                 0.0		          27.86655            16.31686            18.66046		# O
2977  1  3                 0.0		          27.86826            18.87866            18.75649		# O
2978  1  3                 0.0		          30.44162            16.23729            16.18764		# O
2979  1  5                 0.0		          29.22062            20.55360            20.58552		# C
2980  1  5                 0.0		          26.17174            20.70373            17.36333		# C
2981  1  5                 0.0		          26.02341            17.49190            20.46152		# C
2982  1  5                 0.0		          29.16078            14.49707            14.38285		# C
2983  1  5                 0.0		          32.26353            17.46633            14.43063		# C
2984  1  5                 0.0		          32.17721            14.42540            17.47381		# C
2985  1  7                 0.0		          30.98899            19.38164            15.76226		# H
2986  1  7                 0.0		          30.83814            15.74533            19.34760		# H
2987  1  7                 0.0		          27.29330            19.47216            19.30098		# H
2988  1  7                 0.0		          27.29012            15.86472            15.66902		# H
2989  1  7                 0.0		          27.05455            18.30383            13.92926		# H
2990  1  7                 0.0		          25.52063            17.28481            15.24807		# H
2991  1  7                 0.0		          32.63438            17.13814            19.78091		# H
2992  1  7                 0.0		          31.14840            18.39385            21.12325		# H
2993  1  7                 0.0		          29.66435            19.83317            13.98614		# H
2994  1  7                 0.0		          28.47017            21.21232            15.41169		# H
2995  1  7                 0.0		          29.74396            13.73307            19.49584		# H
2996  1  7                 0.0		          28.94349            15.31038            21.08479		# H
2997  1  7                 0.0		          31.46497            21.10536            17.74046		# H
2998  1  7                 0.0		          32.99988            19.51425            16.83585		# H
2999  1  7                 0.0		          25.51080            15.56955            18.31875		# H
3000  1  7                 0.0		          26.85236            14.04786            17.01720		# H
3001  1  3                 0.0		          29.13038             9.34761            15.67065		# O
3002  1  3                 0.0		          27.67202             9.74832            17.54024		# O
3003  1  3                 0.0		          32.58838             7.66373            17.55003		# O
3004  1  3                 0.0		          33.04587             5.92427            18.88352		# O
3005  1  3                 0.0		          30.93095             5.85173            14.02902		# O
3006  1  3                 0.0		          29.04598             4.40385            13.64886		# O
3007  1  3                 0.0		          29.07074             4.00548            20.94611		# O
3008  1  3                 0.0		          30.62386             5.76265            21.31671		# O
3009  1  3                 0.0		          25.64741             5.94146            19.36158		# O
3010  1  3                 0.0		          25.24814             7.41540            17.43512		# O
3011  1  3                 0.0		          27.19191             2.45912            17.47778		# O
3012  1  3                 0.0		          29.12051             2.02816            15.99907		# O
3013  1  3                 0.0		          28.95018             2.41375            19.32266		# O
3014  1  3                 0.0		          30.49575             1.97996            17.44771		# O
3015  1  3                 0.0		          25.60701             4.08839            17.59245		# O
3016  1  3                 0.0		          25.21870             5.99030            16.04080		# O
3017  1  3                 0.0		          27.25634             5.79567            20.96592		# O
3018  1  3                 0.0		          29.08533             7.31364            21.40482		# O
3019  1  3                 0.0		          29.07745             7.74400            14.05140		# O
3020  1  3                 0.0		          27.58866             5.91157            13.65865		# O
3021  1  3                 0.0		          32.54441             5.81757            15.63826		# O
3022  1  3                 0.0		          32.83451             4.24210            17.48244		# O
3023  1  3                 0.0		          31.00292             9.30175            17.53861		# O
3024  1  3                 0.0		          29.16013             9.71034            19.01731		# O
3025  1  6                 0.0		          29.17747             8.26490            17.47451		# Zr
3026  1  3                 0.0		          27.91291             7.13734            18.71780		# O
3027  1  6                 0.0		          31.48673             5.87619            17.45284		# Zr
3028  1  3                 0.0		          30.32376             4.64468            18.70381		# O
3029  1  6                 0.0		          29.12653             5.93119            15.10892		# Zr
3030  1  3                 0.0		          27.85989             4.69933            16.24941		# O
3031  1  6                 0.0		          29.06038             5.82457            19.89302		# Zr
3032  1  3                 0.0		          30.34428             7.07180            18.76232		# O
3033  1  6                 0.0		          26.70439             5.88308            17.54607		# Zr
3034  1  3                 0.0		          27.85828             7.13231            16.28647		# O
3035  1  6                 0.0		          29.01738             3.49437            17.52276		# Zr
3036  1  3                 0.0		          30.29454             4.61449            16.26036		# O
3037  1  3                 0.0		          30.39432             7.14194            16.22190		# O
3038  1  3                 0.0		          27.78277             4.59960            18.78866		# O
3039  1  5                 0.0		          29.08419             8.96439            14.44625		# C
3040  1  5                 0.0		          32.21861             8.89338            17.56915		# C
3041  1  5                 0.0		          32.15429             5.80632            14.41641		# C
3042  1  5                 0.0		          29.00802             2.78696            20.54776		# C
3043  1  5                 0.0		          26.03582             5.87183            20.58179		# C
3044  1  5                 0.0		          25.97636             2.86157            17.53209		# C
3045  1  7                 0.0		          27.37039             7.75345            19.26672		# H
3046  1  7                 0.0		          27.29934             4.16091            15.63942		# H
3047  1  7                 0.0		          30.97313             7.70985            15.65434		# H
3048  1  7                 0.0		          30.91720             4.08400            19.26066		# H
3049  1  7                 0.0		          31.30276             6.42395            21.02815		# H
3050  1  7                 0.0		          32.75444             5.38433            19.65923		# H
3051  1  7                 0.0		          25.37684             5.25147            15.40237		# H
3052  1  7                 0.0		          26.87935             6.51532            13.99360		# H
3053  1  7                 0.0		          28.43128             8.01404            21.16311		# H
3054  1  7                 0.0		          29.76528             9.37348            19.72473		# H
3055  1  7                 0.0		          28.42075             2.23656            15.33198		# H
3056  1  7                 0.0		          29.67735             3.69966            13.94138		# H
3057  1  7                 0.0		          26.96759             9.46373            16.90555		# H
3058  1  7                 0.0		          25.46867             8.09148            18.12273		# H
3059  1  7                 0.0		          32.53356             3.60612            16.78597		# H
3060  1  7                 0.0		          31.14775             2.15467            18.17074		# H
3061  1  3                 0.0		          40.79204            13.97544            15.67951		# O
3062  1  3                 0.0		          42.25444            13.58158            17.57334		# O
3063  1  3                 0.0		          37.35118            15.67739            17.53139		# O
3064  1  3                 0.0		          36.88610            17.44450            18.83807		# O
3065  1  3                 0.0		          39.03430            17.44326            14.00059		# O
3066  1  3                 0.0		          40.91282            18.89896            13.62415		# O
3067  1  3                 0.0		          40.66356            19.34406            20.93259		# O
3068  1  3                 0.0		          39.48586            17.46402            21.44235		# O
3069  1  3                 0.0		          44.25479            17.11972            19.36205		# O
3070  1  3                 0.0		          44.82259            16.03783            17.43093		# O
3071  1  3                 0.0		          42.74858            20.87710            17.38780		# O
3072  1  3                 0.0		          40.81480            21.31448            15.98206		# O
3073  1  3                 0.0		          41.00528            20.91601            19.32172		# O
3074  1  3                 0.0		          39.45663            21.36627            17.42673		# O
3075  1  3                 0.0		          44.32259            19.25510            17.66098		# O
3076  1  3                 0.0		          44.66151            17.31758            15.96877		# O
3077  1  3                 0.0		          42.75011            17.94435            20.83073		# O
3078  1  3                 0.0		          41.00981            15.97067            21.29364		# O
3079  1  3                 0.0		          40.89216            15.56583            14.05047		# O
3080  1  3                 0.0		          42.37851            17.41124            13.65888		# O
3081  1  3                 0.0		          37.41220            17.52379            15.59840		# O
3082  1  3                 0.0		          37.11172            19.09823            17.46869		# O
3083  1  3                 0.0		          38.93313            14.03771            17.56332		# O
3084  1  3                 0.0		          40.74955            13.63592            19.03130		# O
3085  1  6                 0.0		          40.75640            15.07240            17.48057		# Zr
3086  1  3                 0.0		          42.02702            16.19887            18.71756		# O
3087  1  6                 0.0		          38.45748            17.46469            17.42393		# Zr
3088  1  3                 0.0		          39.61530            18.69649            18.67538		# O
3089  1  6                 0.0		          40.82995            17.38449            15.09796		# Zr
3090  1  3                 0.0		          42.08887            18.62294            16.23985		# O
3091  1  6                 0.0		          40.90189            17.54754            19.87531		# Zr
3092  1  3                 0.0		          39.60072            16.29788            18.75369		# O
3093  1  6                 0.0		          43.24589            17.44079            17.54001		# Zr
3094  1  3                 0.0		          42.09039            16.18195            16.28857		# O
3095  1  6                 0.0		          40.92738            19.84425            17.50015		# Zr
3096  1  3                 0.0		          39.65772            18.71734            16.23146		# O
3097  1  3                 0.0		          39.55007            16.18506            16.21072		# O
3098  1  3                 0.0		          42.18108            18.75676            18.76302		# O
3099  1  5                 0.0		          40.86337            14.34806            14.45184		# C
3100  1  5                 0.0		          37.71832            14.44720            17.57404		# C
3101  1  5                 0.0		          37.80878            17.50694            14.37796		# C
3102  1  5                 0.0		          40.82317            20.55598            20.54310		# C
3103  1  5                 0.0		          43.92461            17.51862            20.53308		# C
3104  1  5                 0.0		          43.95999            20.47958            17.51134		# C
3105  1  7                 0.0		          42.54343            15.56408            19.27348		# H
3106  1  7                 0.0		          42.65138            19.15501            15.62590		# H
3107  1  7                 0.0		          38.97173            15.61373            15.64641		# H
3108  1  7                 0.0		          39.00439            19.25340            19.21707		# H
3109  1  7                 0.0		          38.73609            16.90665            21.11440		# H
3110  1  7                 0.0		          37.25360            17.81323            19.67835		# H
3111  1  7                 0.0		          44.65415            18.17768            15.47976		# H
3112  1  7                 0.0		          43.08246            16.80000            13.99150		# H
3113  1  7                 0.0		          41.96128            15.75933            21.46263		# H
3114  1  7                 0.0		          40.22949            14.03110            19.77485		# H
3115  1  7                 0.0		          41.45741            21.06051            15.27417		# H
3116  1  7                 0.0		          40.26127            19.59391            13.89407		# H
3117  1  7                 0.0		          42.91798            13.79817            16.87128		# H
3118  1  7                 0.0		          44.46741            15.18766            17.79128		# H
3119  1  7                 0.0		          37.41085            19.73457            16.77176		# H
3120  1  7                 0.0		          38.81060            21.20070            18.15722		# H
3121  1  3                 0.0		          29.17504            14.00547             7.61191		# O
3122  1  3                 0.0		          27.72639            13.61714             5.72554		# O
3123  1  3                 0.0		          32.67040            15.63712             5.75864		# O
3124  1  3                 0.0		          33.16614            17.37052             4.42981		# O
3125  1  3                 0.0		          31.00102            17.48060             9.26147		# O
3126  1  3                 0.0		          29.12886            18.96022             9.60830		# O
3127  1  3                 0.0		          29.25568            19.32386             2.31292		# O
3128  1  3                 0.0		          30.76792            17.54313             1.96096		# O
3129  1  3                 0.0		          25.76975            17.45271             3.86598		# O
3130  1  3                 0.0		          25.35243            15.95499             5.79640		# O
3131  1  3                 0.0		          27.32724            20.90148             5.75048		# O
3132  1  3                 0.0		          29.24488            21.32123             7.25576		# O
3133  1  3                 0.0		          29.13694            20.92118             3.93124		# O
3134  1  3                 0.0		          30.63787            21.35355             5.82787		# O
3135  1  3                 0.0		          25.73082            19.28270             5.64070		# O
3136  1  3                 0.0		          25.29865            17.40178             7.17161		# O
3137  1  3                 0.0		          27.39412            17.58007             2.27656		# O
3138  1  3                 0.0		          29.21564            16.01056             1.87169		# O
3139  1  3                 0.0		          29.12699            15.61585             9.22487		# O
3140  1  3                 0.0		          27.65467            17.46439             9.59385		# O
3141  1  3                 0.0		          32.63135            17.48538             7.66972		# O
3142  1  3                 0.0		          32.96001            19.05595             5.82437		# O
3143  1  3                 0.0		          31.06431            14.01916             5.75445		# O
3144  1  3                 0.0		          29.23507            13.62340             4.26875		# O
3145  1  6                 0.0		          29.25250            15.07887             5.80176		# Zr
3146  1  3                 0.0		          28.01657            16.21554             4.53633		# O
3147  1  6                 0.0		          31.59157            17.43913             5.84232		# Zr
3148  1  3                 0.0		          30.45626            18.67905             4.57503		# O
3149  1  6                 0.0		          29.20736            17.42191             8.15967		# Zr
3150  1  3                 0.0		          27.96582            18.66055             6.99959		# O
3151  1  6                 0.0		          29.19140            17.51245             3.37137		# Zr
3152  1  3                 0.0		          30.44763            16.25471             4.52328		# O
3153  1  6                 0.0		          26.81208            17.48544             5.69244		# Zr
3154  1  3                 0.0		          27.93663            16.23152             6.97279		# O
3155  1  6                 0.0		          29.14975            19.84989             5.73626		# Zr
3156  1  3                 0.0		          30.40246            18.72089             7.01614		# O
3157  1  3                 0.0		          30.47037            16.19063             7.06416		# O
3158  1  3                 0.0		          27.91699            18.75515             4.45895		# O
3159  1  5                 0.0		          29.12327            14.39429             8.83515		# C
3160  1  5                 0.0		          32.28520            14.41260             5.73626		# C
3161  1  5                 0.0		          32.22941            17.50525             8.88806		# C
3162  1  5                 0.0		          29.20434            20.54262             2.70870		# C
3163  1  5                 0.0		          26.16687            17.51883             2.64810		# C
3164  1  5                 0.0		          26.10782            20.50579             5.69687		# C
3165  1  7                 0.0		          27.47177            15.60574             3.98229		# H
3166  1  7                 0.0		          27.40382            19.20667             7.60142		# H
3167  1  7                 0.0		          31.03649            15.61712             7.63849		# H
3168  1  7                 0.0		          31.06490            19.23039             4.02517		# H
3169  1  7                 0.0		          31.43920            16.88111             2.26514		# H
3170  1  7                 0.0		          32.88731            17.90720             3.64734		# H
3171  1  7                 0.0		          25.47819            18.11589             7.83171		# H
3172  1  7                 0.0		          26.94405            16.86344             9.25587		# H
3173  1  7                 0.0		          28.51373            15.34701             2.08077		# H
3174  1  7                 0.0		          29.82759            13.96446             3.55271		# H
3175  1  7                 0.0		          28.53266            21.12286             7.91283		# H
3176  1  7                 0.0		          29.77560            19.65252             9.32091		# H
3177  1  7                 0.0		          27.02070            13.91269             6.35394		# H
3178  1  7                 0.0		          25.54780            15.30014             5.08152		# H
3179  1  7                 0.0		          32.66365            19.69357             6.52130		# H
3180  1  7                 0.0		          31.31432            21.15270             5.13490		# H
3181  1  3                 0.0		          40.80124             9.22353             7.65620		# O
3182  1  3                 0.0		          42.27383             9.56753             5.75025		# O
3183  1  3                 0.0		          37.32017             7.55886             5.81598		# O
3184  1  3                 0.0		          36.84882             5.78198             4.49135		# O
3185  1  3                 0.0		          38.97837             5.77132             9.34002		# O
3186  1  3                 0.0		          40.84744             4.30442             9.72671		# O
3187  1  3                 0.0		          40.43398             3.81707             2.48051		# O
3188  1  3                 0.0		          39.21409             5.85784             2.04464		# O
3189  1  3                 0.0		          44.19676             5.79353             3.94989		# O
3190  1  3                 0.0		          44.61775             7.25835             5.88754		# O
3191  1  3                 0.0		          42.66610             2.29981             6.07820		# O
3192  1  3                 0.0		          40.67937             1.79533             7.25669		# O
3193  1  3                 0.0		          41.27660             2.36945             3.99604		# O
3194  1  3                 0.0		          39.31821             1.90090             5.77030		# O
3195  1  3                 0.0		          44.23385             3.90816             5.71086		# O
3196  1  3                 0.0		          44.71185             5.78715             7.22569		# O
3197  1  3                 0.0		          42.58315             5.43771             2.38424		# O
3198  1  3                 0.0		          41.06066             6.99311             1.84535		# O
3199  1  3                 0.0		          40.85738             7.63500             9.28897		# O
3200  1  3                 0.0		          42.33592             5.78937             9.67473		# O
3201  1  3                 0.0		          37.35618             5.70338             7.74221		# O
3202  1  3                 0.0		          37.00755             4.16689             5.91108		# O
3203  1  3                 0.0		          38.91903             9.18265             5.82297		# O
3204  1  3                 0.0		          40.75229             9.58982             4.33355		# O
3205  1  6                 0.0		          40.73005             8.12610             5.86050		# Zr
3206  1  3                 0.0		          41.94898             6.96725             4.60253		# O
3207  1  6                 0.0		          38.40463             5.75664             5.92320		# Zr
3208  1  3                 0.0		          39.52968             4.48474             4.67782		# O
3209  1  6                 0.0		          40.77754             5.81307             8.24614		# Zr
3210  1  3                 0.0		          42.01982             4.56063             7.10565		# O
3211  1  6                 0.0		          40.77955             5.64793             3.45458		# Zr
3212  1  3                 0.0		          39.53802             6.93743             4.58971		# O
3213  1  6                 0.0		          43.16741             5.72068             5.77845		# Zr
3214  1  3                 0.0		          42.04746             6.99115             7.04738		# O
3215  1  6                 0.0		          40.86694             3.34680             5.83393		# Zr
3216  1  3                 0.0		          39.60671             4.48885             7.10705		# O
3217  1  3                 0.0		          39.51354             7.02532             7.13432		# O
3218  1  3                 0.0		          42.07833             4.43804             4.54706		# O
3219  1  5                 0.0		          40.85539             8.85230             8.88410		# C
3220  1  5                 0.0		          37.70099             8.78599             5.79314		# C
3221  1  5                 0.0		          37.75260             5.71836             8.96172		# C
3222  1  5                 0.0		          40.85475             2.65508             2.81685		# C
3223  1  5                 0.0		          43.80415             5.61445             2.74273		# C
3224  1  5                 0.0		          43.87316             2.69156             5.90246		# C
3225  1  7                 0.0		          42.48002             7.56758             4.02308		# H
3226  1  7                 0.0		          42.57427             4.02949             7.72846		# H
3227  1  7                 0.0		          38.94320             7.60131             7.70235		# H
3228  1  7                 0.0		          38.89646             3.91637             4.17412		# H
3229  1  7                 0.0		          38.66826             6.63762             2.32108		# H
3230  1  7                 0.0		          37.21739             5.39809             3.65853		# H
3231  1  7                 0.0		          44.51555             5.10001             7.90933		# H
3232  1  7                 0.0		          43.04934             6.37686             9.32044		# H
3233  1  7                 0.0		          41.01513             7.90236             2.22714		# H
3234  1  7                 0.0		          40.05490             9.33252             3.67927		# H
3235  1  7                 0.0		          41.16743             2.09324             8.06410		# H
3236  1  7                 0.0		          40.17865             3.62158             9.46845		# H
3237  1  7                 0.0		          42.94765             9.31623             6.43086		# H
3238  1  7                 0.0		          44.40286             7.92220             5.18641		# H
3239  1  7                 0.0		          37.37156             3.46632             6.50825		# H
3240  1  7                 0.0		          39.07882             1.74298             4.82350		# H
3241  1  3                 0.0		          28.04134             1.25385            24.57690		# O
3242  1  3                 0.0		          28.12324            21.73201            45.51718		# O
3243  1  3                 0.0		          28.04035            22.05546            24.68039		# O
3244  1  3                 0.0		          27.95458             1.13082            45.21766		# O
3245  1  3                 0.0		          30.14310             1.40637            45.37802		# O
3246  1  3                 0.0		          30.23779            21.92706            24.44544		# O
3247  1  3                 0.0		          30.22652            22.21124            45.05986		# O
3248  1  3                 0.0		          30.25405             1.27132            24.58249		# O
3249  1  4                 0.0		          27.80786            23.20965            46.60616		# Cu
3250  1  4                 0.0		          30.42356             0.00085            46.53996		# Cu
3251  1  5                 0.0		          29.14423             1.69526            25.02536		# C
3252  1  5                 0.0		          29.18495            21.51901            44.85498		# C
3253  1  5                 0.0		          29.15583            21.55167            25.00065		# C
3254  1  5                 0.0		          29.02508             1.71877            44.86943		# C
3255  1  3                 0.0		          39.73486            12.85467            36.29463		# O
